OrderID,Date,MedicineName,Type,Category,Quantity,UnitPrice,TotalAmount
ORD5615,2026-08-07,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5800,2026-08-08,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5718,2026-08-08,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5904,2026-08-08,Paracetamol,Generic,Pain Relief,2,2.5,5.0
ORD5495,2026-08-08,Ventolin,Branded,Asthma,2,12.5,25.0
ORD5393,2026-08-08,Insulin,Generic,Diabetes,1,15.0,15.0
ORD5614,2026-08-08,Vitamin C,Generic,Supplement,3,1.5,4.5
ORD5761,2026-08-08,Omeprazole,Generic,Gastric,3,6.0,18.0
ORD6094,2026-08-08,Zithromax,Branded,Antibiotic,3,14.0,42.0
ORD5209,2026-08-08,Lantus,Branded,Diabetes,2,28.0,56.0
ORD5483,2026-08-08,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5481,2026-08-08,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5852,2026-08-08,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5508,2026-08-09,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD6136,2026-08-09,Prilosec,Branded,Gastric,6,10.5,63.0
ORD5006,2026-08-09,Cozaar,Branded,Hypertension,2,9.5,19.0
ORD5375,2026-08-09,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5324,2026-08-10,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5040,2026-08-10,Zithromax,Branded,Antibiotic,6,14.0,84.0
ORD5910,2026-08-10,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5357,2026-08-10,Cetirizine,Generic,Allergy,3,2.0,6.0
ORD5437,2026-08-10,Norvasc,Branded,Hypertension,1,9.0,9.0
ORD5109,2026-08-10,Brufen,Branded,Pain Relief,1,5.5,5.5
ORD5045,2026-08-10,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD6185,2026-08-10,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5835,2026-08-10,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5341,2026-08-11,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5431,2026-08-11,Insulin,Generic,Diabetes,4,15.0,60.0
ORD6059,2026-08-11,Cozaar,Branded,Hypertension,5,9.5,47.5
ORD5296,2026-08-11,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5570,2026-08-11,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5184,2026-08-12,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5189,2026-08-12,Limcee,Branded,Supplement,2,3.0,6.0
ORD5858,2026-08-12,Calpol,Branded,Pain Relief,10,4.5,45.0
ORD6157,2026-08-12,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5494,2026-08-12,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5289,2026-08-12,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5402,2026-08-12,Norvasc,Branded,Hypertension,6,9.0,54.0
ORD5284,2026-08-12,Zithromax,Branded,Antibiotic,4,14.0,56.0
ORD5214,2026-08-13,Ventolin,Branded,Asthma,4,12.5,50.0
ORD5208,2026-08-13,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD5343,2026-08-13,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD6119,2026-08-13,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD6130,2026-08-13,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5885,2026-08-13,Vitamin C,Generic,Supplement,1,1.5,1.5
ORD6237,2026-08-13,Lipitor,Branded,Cholesterol,6,11.0,66.0
ORD6129,2026-08-14,Ibuprofen,Generic,Pain Relief,1,3.0,3.0
ORD5001,2026-08-14,Omeprazole,Generic,Gastric,5,6.0,30.0
ORD6096,2026-08-14,Azithromycin,Generic,Antibiotic,5,8.0,40.0
ORD5860,2026-08-14,Prilosec,Branded,Gastric,1,10.5,10.5
ORD5794,2026-08-14,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5679,2026-08-14,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5659,2026-08-14,Zithromax,Branded,Antibiotic,5,14.0,70.0
ORD5624,2026-08-14,Salbutamol,Generic,Asthma,2,7.0,14.0
ORD5154,2026-08-14,Insulin,Generic,Diabetes,2,15.0,30.0
ORD5158,2026-08-14,Cozaar,Branded,Hypertension,3,9.5,28.5
ORD5917,2026-08-15,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5762,2026-08-15,Losartan,Generic,Hypertension,3,5.5,16.5
ORD5664,2026-08-15,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5549,2026-08-15,Vitamin C,Generic,Supplement,6,1.5,9.0
ORD5449,2026-08-15,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5422,2026-08-15,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5876,2026-08-15,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5265,2026-08-15,Amlodipine,Generic,Hypertension,1,5.0,5.0
ORD6010,2026-08-15,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5134,2026-08-15,Ibuprofen,Generic,Pain Relief,10,3.0,30.0
ORD6233,2026-08-15,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD6060,2026-08-15,Lipitor,Branded,Cholesterol,10,11.0,110.0
ORD6065,2026-08-15,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5068,2026-08-15,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5870,2026-08-16,Losartan,Generic,Hypertension,2,5.5,11.0
ORD5304,2026-08-16,Cozaar,Branded,Hypertension,5,9.5,47.5
ORD5445,2026-08-16,Salbutamol,Generic,Asthma,1,7.0,7.0
ORD5448,2026-08-16,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5139,2026-08-16,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5121,2026-08-16,Ibuprofen,Generic,Pain Relief,5,3.0,15.0
ORD5069,2026-08-16,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5348,2026-08-16,Brufen,Branded,Pain Relief,10,5.5,55.0
ORD5407,2026-08-16,Insulin,Generic,Diabetes,2,15.0,30.0
ORD6245,2026-08-16,Ibuprofen,Generic,Pain Relief,2,3.0,6.0
ORD6017,2026-08-16,Prilosec,Branded,Gastric,2,10.5,21.0
ORD5984,2026-08-16,Limcee,Branded,Supplement,6,3.0,18.0
ORD5986,2026-08-17,Prilosec,Branded,Gastric,10,10.5,105.0
ORD5939,2026-08-17,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD6066,2026-08-17,Vitamin C,Generic,Supplement,4,1.5,6.0
ORD5076,2026-08-17,Lantus,Branded,Diabetes,6,28.0,168.0
ORD5178,2026-08-17,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5063,2026-08-17,Limcee,Branded,Supplement,1,3.0,3.0
ORD5461,2026-08-18,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD6083,2026-08-18,Limcee,Branded,Supplement,3,3.0,9.0
ORD5301,2026-08-18,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD5281,2026-08-18,Lantus,Branded,Diabetes,3,28.0,84.0
ORD5453,2026-08-19,Lipitor,Branded,Cholesterol,1,11.0,11.0
ORD5967,2026-08-19,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD6211,2026-08-19,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5672,2026-08-19,Azithromycin,Generic,Antibiotic,1,8.0,8.0
ORD5927,2026-08-19,Vitamin C,Generic,Supplement,10,1.5,15.0
ORD6201,2026-08-19,Ventolin,Branded,Asthma,2,12.5,25.0
ORD5542,2026-08-19,Cozaar,Branded,Hypertension,1,9.5,9.5
ORD6056,2026-08-20,Metformin,Generic,Diabetes,6,4.0,24.0
ORD5637,2026-08-20,Omeprazole,Generic,Gastric,2,6.0,12.0
ORD5160,2026-08-20,Ventolin,Branded,Asthma,3,12.5,37.5
ORD5784,2026-08-21,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5417,2026-08-21,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5709,2026-08-21,Metformin,Generic,Diabetes,1,4.0,4.0
ORD5749,2026-08-21,Azithromycin,Generic,Antibiotic,2,8.0,16.0
ORD5798,2026-08-21,Losartan,Generic,Hypertension,5,5.5,27.5
ORD6127,2026-08-21,Zithromax,Branded,Antibiotic,3,14.0,42.0
ORD5552,2026-08-21,Metformin,Generic,Diabetes,2,4.0,8.0
ORD5105,2026-08-21,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD5322,2026-08-21,Zithromax,Branded,Antibiotic,3,14.0,42.0
ORD5980,2026-08-22,Azithromycin,Generic,Antibiotic,5,8.0,40.0
ORD5032,2026-08-22,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD6058,2026-08-22,Cetirizine,Generic,Allergy,6,2.0,12.0
ORD5765,2026-08-22,Metformin,Generic,Diabetes,10,4.0,40.0
ORD5809,2026-08-22,Omeprazole,Generic,Gastric,4,6.0,24.0
ORD6102,2026-08-22,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5837,2026-08-22,Amlodipine,Generic,Hypertension,2,5.0,10.0
ORD5205,2026-08-22,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD5869,2026-08-22,Omeprazole,Generic,Gastric,10,6.0,60.0
ORD5013,2026-08-22,Paracetamol,Generic,Pain Relief,6,2.5,15.0
ORD5149,2026-08-22,Limcee,Branded,Supplement,10,3.0,30.0
ORD5898,2026-08-23,Azithromycin,Generic,Antibiotic,3,8.0,24.0
ORD5743,2026-08-23,Limcee,Branded,Supplement,2,3.0,6.0
ORD5145,2026-08-23,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5801,2026-08-23,Insulin,Generic,Diabetes,6,15.0,90.0
ORD5496,2026-08-23,Paracetamol,Generic,Pain Relief,1,2.5,2.5
ORD5655,2026-08-23,Azithromycin,Generic,Antibiotic,10,8.0,80.0
ORD5817,2026-08-23,Glucophage,Branded,Diabetes,3,7.5,22.5
ORD6229,2026-08-24,Losartan,Generic,Hypertension,2,5.5,11.0
ORD6225,2026-08-24,Azithromycin,Generic,Antibiotic,10,8.0,80.0
ORD5789,2026-08-24,Amlodipine,Generic,Hypertension,6,5.0,30.0
ORD6161,2026-08-24,Brufen,Branded,Pain Relief,2,5.5,11.0
ORD5356,2026-08-25,Limcee,Branded,Supplement,4,3.0,12.0
ORD5370,2026-08-25,Calpol,Branded,Pain Relief,2,4.5,9.0
ORD5249,2026-08-25,Ventolin,Branded,Asthma,3,12.5,37.5
ORD5745,2026-08-25,Lantus,Branded,Diabetes,10,28.0,280.0
ORD6057,2026-08-25,Insulin,Generic,Diabetes,3,15.0,45.0
ORD5712,2026-08-25,Calpol,Branded,Pain Relief,1,4.5,4.5
ORD5058,2026-08-25,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5669,2026-08-25,Losartan,Generic,Hypertension,1,5.5,5.5
ORD5945,2026-08-25,Zithromax,Branded,Antibiotic,6,14.0,84.0
ORD5388,2026-08-25,Omeprazole,Generic,Gastric,6,6.0,36.0
ORD5602,2026-08-25,Paracetamol,Generic,Pain Relief,5,2.5,12.5
ORD5579,2026-08-25,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5923,2026-08-25,Losartan,Generic,Hypertension,3,5.5,16.5
ORD5128,2026-08-25,Vitamin C,Generic,Supplement,2,1.5,3.0
ORD5412,2026-08-25,Calpol,Branded,Pain Relief,5,4.5,22.5
ORD5906,2026-08-26,Cozaar,Branded,Hypertension,5,9.5,47.5
ORD5210,2026-08-26,Cetirizine,Generic,Allergy,5,2.0,10.0
ORD5746,2026-08-26,Ventolin,Branded,Asthma,4,12.5,50.0
ORD5052,2026-08-26,Lipitor,Branded,Cholesterol,1,11.0,11.0
ORD5143,2026-08-27,Insulin,Generic,Diabetes,5,15.0,75.0
ORD5753,2026-08-27,Zyrtec,Branded,Allergy,1,4.0,4.0
ORD5415,2026-08-27,Lantus,Branded,Diabetes,5,28.0,140.0
ORD5369,2026-08-27,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5964,2026-08-27,Losartan,Generic,Hypertension,6,5.5,33.0
ORD5873,2026-08-28,Limcee,Branded,Supplement,10,3.0,30.0
ORD6002,2026-08-28,Cetirizine,Generic,Allergy,4,2.0,8.0
ORD5999,2026-08-28,Amlodipine,Generic,Hypertension,3,5.0,15.0
ORD5216,2026-08-28,Norvasc,Branded,Hypertension,5,9.0,45.0
ORD6042,2026-08-29,Losartan,Generic,Hypertension,10,5.5,55.0
ORD5795,2026-08-29,Brufen,Branded,Pain Relief,3,5.5,16.5
ORD5340,2026-08-29,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD6168,2026-08-29,Cetirizine,Generic,Allergy,2,2.0,4.0
ORD5486,2026-08-29,Metformin,Generic,Diabetes,10,4.0,40.0
ORD6142,2026-08-30,Norvasc,Branded,Hypertension,10,9.0,90.0
ORD6162,2026-08-30,Omeprazole,Generic,Gastric,1,6.0,6.0
ORD5723,2026-08-30,Zyrtec,Branded,Allergy,2,4.0,8.0
ORD5587,2026-08-30,Omeprazole,Generic,Gastric,4,6.0,24.0
ORD6118,2026-08-30,Lipitor,Branded,Cholesterol,5,11.0,55.0
ORD5973,2026-08-30,Losartan,Generic,Hypertension,2,5.5,11.0
ORD5373,2026-08-30,Atorvastatin,Generic,Cholesterol,1,6.5,6.5
ORD6227,2026-08-30,Cetirizine,Generic,Allergy,1,2.0,2.0
ORD5575,2026-08-30,Metformin,Generic,Diabetes,2,4.0,8.0
ORD6181,2026-08-31,Glucophage,Branded,Diabetes,2,7.5,15.0
ORD5996,2026-08-31,Atorvastatin,Generic,Cholesterol,2,6.5,13.0
ORD5352,2026-08-31,Limcee,Branded,Supplement,6,3.0,18.0
ORD5925,2026-08-31,Limcee,Branded,Supplement,1,3.0,3.0
ORD5220,2026-08-31,Amlodipine,Generic,Hypertension,4,5.0,20.0
ORD5605,2026-08-31,Prilosec,Branded,Gastric,4,10.5,42.0
